country,iso_code,year,population,co2,co2_per_capita,coal_co2,co2_growth_prct,share_global_co2
New Zealand,NZL,2000,3857576.0,32.241,8.358,4.409,2.48,0.126
New Zealand,NZL,2001,3891763.0,34.379,8.834,5.412,6.63,0.134
New Zealand,NZL,2002,3951114.0,34.542,8.742,5.421,0.474,0.131
New Zealand,NZL,2003,4022585.0,36.243,9.01,7.74,4.926,0.131
New Zealand,NZL,2004,4083911.0,35.837,8.775,8.013,-1.122,0.125
New Zealand,NZL,2005,4135004.0,37.425,9.051,8.919,4.433,0.126
New Zealand,NZL,2006,4181942.0,37.33,8.926,8.796,-0.255,0.122
New Zealand,NZL,2007,4223268.0,36.409,8.621,6.726,-2.468,0.115
New Zealand,NZL,2008,4261819.0,37.506,8.801,8.284,3.015,0.117
New Zealand,NZL,2009,4304304.0,34.617,8.043,6.316,-7.702,0.11
New Zealand,NZL,2010,4347767.0,34.808,8.006,5.458,0.55,0.104
New Zealand,NZL,2011,4382702.0,34.262,7.818,5.534,-1.568,0.099
New Zealand,NZL,2012,4411682.0,35.941,8.147,6.853,4.901,0.103
New Zealand,NZL,2013,4453859.0,35.238,7.912,6.013,-1.957,0.1
New Zealand,NZL,2014,4522977.0,35.435,7.834,5.442,0.559,0.1
New Zealand,NZL,2015,4614037.0,35.802,7.759,5.47,1.036,0.101
New Zealand,NZL,2016,4714768.0,34.146,7.242,4.465,-4.627,0.096
New Zealand,NZL,2017,4812748.0,35.685,7.415,4.669,4.507,0.099
New Zealand,NZL,2018,4900844.0,35.703,7.285,5.249,0.05,0.097
New Zealand,NZL,2019,4989412.0,36.732,7.362,5.6,2.883,0.099
New Zealand,NZL,2020,5069893.0,34.023,6.711,5.322,-7.375,0.097
New Zealand,NZL,2021,5107696.0,34.323,6.72,6.175,0.881,0.093
New Zealand,NZL,2022,5131733.0,31.61,6.16,4.288,-7.903,0.085
New Zealand,NZL,2023,5172839.0,30.119,5.823,3.39,-4.716,0.08
Nicaragua,NIC,2000,5022636.0,3.721,0.741,,3.451,0.015
Nicaragua,NIC,2001,5087822.0,3.922,0.771,,5.386,0.015
Nicaragua,NIC,2002,5149914.0,3.99,0.775,,1.735,0.015
Nicaragua,NIC,2003,5210970.0,4.335,0.832,,8.658,0.016
Nicaragua,NIC,2004,5272909.0,4.378,0.83,,0.982,0.015
Nicaragua,NIC,2005,5342108.0,4.27,0.799,,-2.461,0.014
Nicaragua,NIC,2006,5418856.0,4.418,0.815,,3.465,0.014
Nicaragua,NIC,2007,5497246.0,4.551,0.828,,3.001,0.014
Nicaragua,NIC,2008,5576597.0,4.365,0.783,,-4.069,0.014
Nicaragua,NIC,2009,5656605.0,4.445,0.786,,1.823,0.014
Nicaragua,NIC,2010,5737451.0,4.468,0.779,,0.512,0.013
Nicaragua,NIC,2011,5819054.0,4.806,0.826,,7.566,0.014
Nicaragua,NIC,2012,5901290.0,4.55,0.771,,-5.33,0.013
Nicaragua,NIC,2013,5983850.0,4.605,0.77,,1.223,0.013
Nicaragua,NIC,2014,6066491.0,4.745,0.782,,3.034,0.013
Nicaragua,NIC,2015,6149418.0,5.431,0.883,,14.453,0.015
Nicaragua,NIC,2016,6232663.0,5.406,0.867,,-0.457,0.015
Nicaragua,NIC,2017,6316236.0,5.461,0.865,,1.02,0.015
Nicaragua,NIC,2018,6400074.0,5.199,0.812,,-4.799,0.014
Nicaragua,NIC,2019,6483660.0,5.223,0.805,,0.449,0.014
Nicaragua,NIC,2020,6565267.0,4.66,0.71,,-10.763,0.013
Nicaragua,NIC,2021,6644745.0,5.145,0.774,,10.394,0.014
Nicaragua,NIC,2022,6730661.0,5.296,0.787,,2.94,0.014
Nicaragua,NIC,2023,6823618.0,5.588,0.819,,5.518,0.015
Niger,NER,2000,11509635.0,0.687,0.06,0.228,0.794,0.003
Niger,NER,2001,11920648.0,0.646,0.054,0.234,-5.957,0.003
Niger,NER,2002,12349151.0,0.685,0.055,0.265,5.977,0.003
Niger,NER,2003,12796980.0,0.744,0.058,0.273,8.624,0.003
Niger,NER,2004,13265843.0,0.792,0.06,0.352,6.469,0.003
Niger,NER,2005,13756191.0,0.691,0.05,0.256,-12.709,0.002
Niger,NER,2006,14268583.0,0.671,0.047,0.264,-2.906,0.002
Niger,NER,2007,14803604.0,0.71,0.048,0.232,5.728,0.002
Niger,NER,2008,15361920.0,0.792,0.052,0.271,11.641,0.002
Niger,NER,2009,15943673.0,0.952,0.06,0.278,20.203,0.003
Niger,NER,2010,16548832.0,1.16,0.07,0.33,21.823,0.003
Niger,NER,2011,17176286.0,1.317,0.077,0.37,13.51,0.004
Niger,NER,2012,17836770.0,1.844,0.103,0.385,40.085,0.005
Niger,NER,2013,18519898.0,2.078,0.112,0.341,12.68,0.006
Niger,NER,2014,19215917.0,2.256,0.117,0.388,8.56,0.006
Niger,NER,2015,19939497.0,2.206,0.111,0.326,-2.225,0.006
Niger,NER,2016,20685760.0,2.145,0.104,0.359,-2.758,0.006
Niger,NER,2017,21435449.0,2.25,0.105,0.338,4.875,0.006
Niger,NER,2018,22188074.0,1.803,0.081,0.326,-19.841,0.005
Niger,NER,2019,22947765.0,2.513,0.11,0.326,39.367,0.007
Niger,NER,2020,23717614.0,2.461,0.104,0.356,-2.08,0.007
Niger,NER,2021,24502144.0,2.713,0.111,0.359,10.227,0.007
Niger,NER,2022,25311977.0,2.697,0.107,0.33,-0.567,0.007
Niger,NER,2023,26159862.0,2.598,0.099,0.312,-3.698,0.007
Nigeria,NGA,2000,126382491.0,97.64,0.773,0.802,14.881,0.383
Nigeria,NGA,2001,129862594.0,100.954,0.777,0.769,3.395,0.393
Nigeria,NGA,2002,133471994.0,90.479,0.678,0.674,-10.376,0.344
Nigeria,NGA,2003,137202647.0,100.764,0.734,0.736,11.367,0.364
Nigeria,NGA,2004,141057046.0,95.553,0.677,0.736,-5.171,0.334
Nigeria,NGA,2005,145017255.0,102.321,0.706,0.868,7.082,0.346
Nigeria,NGA,2006,149077333.0,90.987,0.61,1.059,-11.077,0.297
Nigeria,NGA,2007,153267257.0,83.386,0.544,1.506,-8.354,0.264
Nigeria,NGA,2008,157595017.0,90.395,0.574,3.206,8.406,0.282
Nigeria,NGA,2009,162049465.0,80.346,0.496,3.206,-11.117,0.255
Nigeria,NGA,2010,166642887.0,114.533,0.687,3.206,42.55,0.343
Nigeria,NGA,2011,171379601.0,129.196,0.754,3.851,12.802,0.374
Nigeria,NGA,2012,176200628.0,114.071,0.647,5.133,-11.707,0.326
Nigeria,NGA,2013,181049443.0,122.647,0.677,6.419,7.518,0.347
Nigeria,NGA,2014,185896917.0,129.276,0.695,6.419,5.405,0.365
Nigeria,NGA,2015,190671883.0,115.831,0.607,6.738,-10.4,0.327
Nigeria,NGA,2016,195443699.0,123.853,0.634,7.057,6.926,0.35
Nigeria,NGA,2017,200254578.0,118.72,0.593,6.097,-4.144,0.33
Nigeria,NGA,2018,204938753.0,112.612,0.549,7.141,-5.145,0.307
Nigeria,NGA,2019,209485636.0,133.824,0.639,7.225,18.835,0.361
Nigeria,NGA,2020,213996186.0,129.497,0.605,6.236,-3.233,0.369
Nigeria,NGA,2021,218529285.0,135.07,0.618,6.65,4.304,0.365
Nigeria,NGA,2022,223150906.0,131.568,0.59,6.112,-2.593,0.353
Nigeria,NGA,2023,227882949.0,128.54,0.564,5.77,-2.302,0.34
Niue,NIU,2000,2068.0,0.007,3.544,,0.0,0.0
Niue,NIU,2001,2007.0,0.007,3.651,,0.0,0.0
Niue,NIU,2002,1965.0,0.007,3.729,,0.0,0.0
Niue,NIU,2003,1928.0,0.004,1.9,,-50.0,0.0
Niue,NIU,2004,1891.0,0.004,1.938,,0.0,0.0
Niue,NIU,2005,1849.0,0.004,1.982,,0.0,0.0
Niue,NIU,2006,1818.0,0.004,2.015,,0.0,0.0
Niue,NIU,2007,1810.0,0.004,2.024,,0.0,0.0
Niue,NIU,2008,1805.0,0.007,4.06,,100.0,0.0
Niue,NIU,2009,1801.0,0.004,2.034,,-50.0,0.0
Niue,NIU,2010,1786.0,0.004,2.052,,0.0,0.0
Niue,NIU,2011,1776.0,0.007,4.126,,100.0,0.0
Niue,NIU,2012,1784.0,0.007,4.108,,0.0,0.0
Niue,NIU,2013,1786.0,0.007,4.103,,0.0,0.0
Niue,NIU,2014,1792.0,0.011,6.134,,50.0,0.0
Niue,NIU,2015,1803.0,0.007,4.064,,-33.333,0.0
Niue,NIU,2016,1806.0,0.007,4.058,,0.0,0.0
Niue,NIU,2017,1803.0,0.007,4.064,,0.0,0.0
Niue,NIU,2018,1805.0,0.011,6.09,,50.0,0.0
Niue,NIU,2019,1814.0,0.007,4.04,,-33.333,0.0
Niue,NIU,2020,1822.0,0.007,4.022,,0.0,0.0
Niue,NIU,2021,1836.0,0.007,3.991,,0.0,0.0
Niue,NIU,2022,1844.0,0.008,4.069,,2.388,0.0
Niue,NIU,2023,1841.0,0.008,4.165,,2.186,0.0
North Korea,PRK,2000,23665910.0,69.165,2.923,64.175,7.834,0.271
North Korea,PRK,2001,23815363.0,71.664,3.009,66.106,3.614,0.279
North Korea,PRK,2002,23943975.0,68.642,2.867,63.021,-4.218,0.261
North Korea,PRK,2003,24090383.0,70.139,2.912,64.531,2.182,0.253
North Korea,PRK,2004,24254945.0,71.722,2.957,66.066,2.257,0.25
North Korea,PRK,2005,24396433.0,75.01,3.075,69.796,4.585,0.253
North Korea,PRK,2006,24524508.0,76.17,3.106,71.572,1.546,0.249
North Korea,PRK,2007,24646384.0,63.478,2.576,58.496,-16.663,0.201
North Korea,PRK,2008,24764620.0,70.329,2.84,65.194,10.793,0.219
North Korea,PRK,2009,24878338.0,67.664,2.72,62.735,-3.79,0.215
North Korea,PRK,2010,24987258.0,65.359,2.616,60.394,-3.406,0.196
North Korea,PRK,2011,25097878.0,47.834,1.906,42.752,-26.814,0.139
North Korea,PRK,2012,25211737.0,46.722,1.853,41.759,-2.325,0.133
North Korea,PRK,2013,25329455.0,36.111,1.426,30.855,-22.71,0.102
North Korea,PRK,2014,25451263.0,39.788,1.563,34.632,10.182,0.112
North Korea,PRK,2015,25575355.0,31.248,1.222,25.707,-21.463,0.088
North Korea,PRK,2016,25698325.0,34.2,1.331,28.301,9.446,0.097
North Korea,PRK,2017,25817710.0,69.675,2.699,64.135,103.727,0.194
North Korea,PRK,2018,25931155.0,62.59,2.414,57.455,-10.168,0.17
North Korea,PRK,2019,26037633.0,69.49,2.669,64.175,11.024,0.187
North Korea,PRK,2020,26136313.0,65.548,2.508,60.328,-5.674,0.187
North Korea,PRK,2021,26232531.0,53.952,2.057,49.201,-17.691,0.146
North Korea,PRK,2022,26328842.0,56.192,2.134,51.156,4.153,0.151
North Korea,PRK,2023,26418196.0,60.764,2.3,55.673,8.136,0.161
North Macedonia,MKD,2000,2057255.0,8.468,4.116,5.527,-3.588,0.033
North Macedonia,MKD,2001,2066298.0,8.288,4.011,5.826,-2.121,0.032
North Macedonia,MKD,2002,2074482.0,7.834,3.776,5.102,-5.481,0.03
North Macedonia,MKD,2003,2081418.0,8.53,4.098,5.851,8.885,0.031
North Macedonia,MKD,2004,2086583.0,8.226,3.942,5.494,-3.564,0.029
North Macedonia,MKD,2005,2089808.0,8.596,4.113,5.771,4.497,0.029
North Macedonia,MKD,2006,2089233.0,8.651,4.141,5.632,0.639,0.028
North Macedonia,MKD,2007,2081976.0,9.013,4.329,5.723,4.193,0.029
North Macedonia,MKD,2008,2070840.0,8.936,4.315,5.936,-0.854,0.028
North Macedonia,MKD,2009,2060601.0,8.237,3.997,5.278,-7.833,0.026
North Macedonia,MKD,2010,2051510.0,8.186,3.99,5.223,-0.619,0.025
North Macedonia,MKD,2011,2040442.0,8.838,4.331,5.818,7.966,0.026
North Macedonia,MKD,2012,2027288.0,8.486,4.186,5.525,-3.98,0.024
North Macedonia,MKD,2013,2013280.0,7.489,3.72,4.558,-11.744,0.021
North Macedonia,MKD,2014,1997842.0,7.203,3.606,4.316,-3.816,0.02
North Macedonia,MKD,2015,1980366.0,6.757,3.412,3.746,-6.204,0.019
North Macedonia,MKD,2016,1961268.0,6.657,3.394,3.437,-1.466,0.019
North Macedonia,MKD,2017,1940877.0,7.152,3.685,3.814,7.43,0.02
North Macedonia,MKD,2018,1919730.0,7.636,3.978,4.115,6.762,0.021
North Macedonia,MKD,2019,1897643.0,7.647,4.03,4.047,0.146,0.021
North Macedonia,MKD,2020,1872021.0,6.962,3.719,3.459,-8.962,0.02
North Macedonia,MKD,2021,1851109.0,6.489,3.505,2.552,-6.792,0.018
North Macedonia,MKD,2022,1840236.0,7.127,3.873,3.215,9.842,0.019
North Macedonia,MKD,2023,1831800.0,7.449,4.066,3.39,4.51,0.02
Norway,NOR,2000,4490866.0,42.11,9.377,4.322,-1.129,0.165
Norway,NOR,2001,4513652.0,43.498,9.637,3.937,3.296,0.169
Norway,NOR,2002,4538014.0,42.553,9.377,3.432,-2.173,0.162
Norway,NOR,2003,4564666.0,43.9,9.617,3.283,3.165,0.159
Norway,NOR,2004,4591740.0,44.236,9.634,3.668,0.765,0.154
Norway,NOR,2005,4623119.0,43.263,9.358,3.317,-2.2,0.146
Norway,NOR,2006,4660485.0,43.842,9.407,2.746,1.338,0.143
Norway,NOR,2007,4709017.0,45.588,9.681,3.108,3.982,0.145
Norway,NOR,2008,4768099.0,44.675,9.37,3.228,-2.003,0.139
Norway,NOR,2009,4828624.0,43.081,8.922,2.321,-3.568,0.137
Norway,NOR,2010,4889160.0,45.621,9.331,3.05,5.896,0.137
Norway,NOR,2011,4952968.0,44.747,9.034,3.2,-1.916,0.13
Norway,NOR,2012,5018456.0,44.228,8.813,3.173,-1.16,0.126
Norway,NOR,2013,5080125.0,44.516,8.763,3.24,0.651,0.126
Norway,NOR,2014,5137397.0,44.958,8.751,3.472,0.993,0.127
Norway,NOR,2015,5189776.0,45.494,8.766,3.359,1.192,0.128
Norway,NOR,2016,5235977.0,44.678,8.533,3.477,-1.794,0.126
Norway,NOR,2017,5276806.0,44.165,8.37,3.579,-1.148,0.123
Norway,NOR,2018,5311751.0,44.405,8.36,3.461,0.543,0.121
Norway,NOR,2019,5347735.0,42.793,8.002,3.479,-3.63,0.115
Norway,NOR,2020,5379274.0,41.231,7.665,3.535,-3.65,0.117
Norway,NOR,2021,5408081.0,41.028,7.586,3.636,-0.492,0.111
Norway,NOR,2022,5456795.0,40.808,7.478,3.677,-0.536,0.109
Norway,NOR,2023,5519166.0,38.901,7.048,4.123,-4.673,0.103
Oman,OMN,2000,2282138.0,23.89,10.468,0.0,8.665,0.094
Oman,OMN,2001,2310221.0,22.404,9.698,0.0,-6.219,0.087
Oman,OMN,2002,2337144.0,26.842,11.485,0.0,19.806,0.102
Oman,OMN,2003,2363801.0,34.356,14.534,0.0,27.994,0.124
Oman,OMN,2004,2404822.0,29.024,12.069,0.001,-15.52,0.101
Oman,OMN,2005,2459808.0,31.601,12.847,0.004,8.876,0.107
Oman,OMN,2006,2514794.0,40.167,15.972,0.0,27.108,0.131
Oman,OMN,2007,2570176.0,45.071,17.536,0.003,12.209,0.143
Oman,OMN,2008,2626536.0,47.19,17.967,0.009,4.701,0.147
Oman,OMN,2009,2684665.0,44.278,16.493,0.025,-6.172,0.14
Oman,OMN,2010,2757451.0,51.178,18.56,0.029,15.584,0.153
Oman,OMN,2011,3076761.0,57.011,18.53,0.027,11.398,0.165
Oman,OMN,2012,3547106.0,62.728,17.684,0.014,10.027,0.179
Oman,OMN,2013,3833915.0,65.272,17.025,0.021,4.056,0.185
Oman,OMN,2014,4002445.0,65.911,16.468,0.015,0.98,0.186
Oman,OMN,2015,4184897.0,67.59,16.151,0.214,2.547,0.191
Oman,OMN,2016,4390880.0,65.925,15.014,0.186,-2.464,0.186
Oman,OMN,2017,4537397.0,66.242,14.599,0.166,0.481,0.184
Oman,OMN,2018,4597879.0,70.376,15.306,0.111,6.24,0.192
Oman,OMN,2019,4591247.0,71.725,15.622,0.191,1.917,0.193
Oman,OMN,2020,4522503.0,68.625,15.174,0.329,-4.321,0.195
Oman,OMN,2021,4500427.0,75.116,16.691,0.165,9.458,0.203
Oman,OMN,2022,4730227.0,76.606,16.195,0.024,1.983,0.205
Oman,OMN,2023,5049268.0,78.511,15.549,0.024,2.487,0.208
Pakistan,PAK,2000,154879124.0,103.94,0.671,8.189,4.578,0.407
Pakistan,PAK,2001,159270911.0,105.401,0.662,8.042,1.406,0.41
Pakistan,PAK,2002,163222552.0,112.9,0.692,10.076,7.115,0.43
Pakistan,PAK,2003,167110250.0,117.462,0.703,13.165,4.04,0.425
Pakistan,PAK,2004,171285998.0,129.796,0.758,17.078,10.501,0.453
Pakistan,PAK,2005,175453212.0,133.645,0.762,15.147,2.965,0.451
Pakistan,PAK,2006,179682692.0,144.053,0.802,18.191,7.788,0.47
Pakistan,PAK,2007,184493230.0,157.678,0.855,25.384,9.458,0.5
Pakistan,PAK,2008,189499114.0,155.149,0.819,20.137,-1.604,0.484
Pakistan,PAK,2009,194376535.0,155.521,0.8,18.613,0.24,0.493
Pakistan,PAK,2010,199239047.0,154.202,0.774,17.719,-0.849,0.462
Pakistan,PAK,2011,203746069.0,154.801,0.76,17.316,0.389,0.449
Pakistan,PAK,2012,207667129.0,154.768,0.745,14.579,-0.021,0.442
Pakistan,PAK,2013,211073979.0,151.847,0.719,13.985,-1.887,0.43
Pakistan,PAK,2014,214264649.0,156.705,0.731,19.02,3.199,0.442
Pakistan,PAK,2015,217290885.0,150.59,0.693,18.206,-3.903,0.425
Pakistan,PAK,2016,220138862.0,178.032,0.809,24.233,18.223,0.503
Pakistan,PAK,2017,223273975.0,218.361,0.978,41.29,22.652,0.607
Pakistan,PAK,2018,226928893.0,210.348,0.927,47.12,-3.67,0.573
Pakistan,PAK,2019,230800909.0,207.622,0.9,50.529,-1.296,0.56
Pakistan,PAK,2020,235001743.0,230.754,0.982,61.814,11.141,0.657
Pakistan,PAK,2021,239477805.0,247.901,1.035,63.31,7.431,0.67
Pakistan,PAK,2022,243700667.0,223.834,0.918,56.305,-9.708,0.6
Pakistan,PAK,2023,247504504.0,200.667,0.811,54.056,-10.35,0.531
Palau,PLW,2000,19206.0,0.209,10.874,,5.556,0.001
Palau,PLW,2001,19379.0,0.216,11.155,,3.509,0.001
Palau,PLW,2002,19527.0,0.213,10.883,,-1.695,0.001
Palau,PLW,2003,19683.0,0.213,10.797,,0.0,0.001
Palau,PLW,2004,19840.0,0.216,10.896,,1.724,0.001
Palau,PLW,2005,19836.0,0.22,11.083,,1.695,0.001
Palau,PLW,2006,19615.0,0.227,11.581,,3.333,0.001
Palau,PLW,2007,19323.0,0.253,13.084,,11.29,0.001
Palau,PLW,2008,19029.0,0.205,10.783,,-18.841,0.001
Palau,PLW,2009,18733.0,0.198,10.562,,-3.571,0.001
Palau,PLW,2010,18418.0,0.209,11.339,,5.556,0.001
Palau,PLW,2011,18097.0,0.216,11.945,,3.509,0.001
Palau,PLW,2012,17791.0,0.224,12.563,,3.39,0.001
Palau,PLW,2013,17669.0,0.227,12.857,,1.639,0.001
Palau,PLW,2014,17739.0,0.22,12.393,,-3.226,0.001
Palau,PLW,2015,17791.0,0.205,11.533,,-6.667,0.001
Palau,PLW,2016,17822.0,0.213,11.924,,3.571,0.001
Palau,PLW,2017,17837.0,0.216,12.12,,1.724,0.001
Palau,PLW,2018,17842.0,0.213,11.911,,-1.695,0.001
Palau,PLW,2019,17820.0,0.22,12.337,,3.448,0.001
Palau,PLW,2020,17817.0,0.213,11.927,,-3.333,0.001
Palau,PLW,2021,17809.0,0.213,11.933,,0.0,0.001
Palau,PLW,2022,17784.0,0.218,12.236,,2.394,0.001
Palau,PLW,2023,17750.0,0.222,12.526,,2.174,0.001
Palestine,PSE,2000,3151801.0,1.66,0.527,,21.448,0.007
Palestine,PSE,2001,3242287.0,1.348,0.416,,-18.764,0.005
Palestine,PSE,2002,3322369.0,1.154,0.347,,-14.402,0.004
Palestine,PSE,2003,3398072.0,1.279,0.376,,10.794,0.005
Palestine,PSE,2004,3475177.0,2.195,0.632,,71.633,0.008
Palestine,PSE,2005,3557407.0,2.741,0.77,,24.875,0.009
Palestine,PSE,2006,3645096.0,2.264,0.621,,-17.38,0.007
Palestine,PSE,2007,3736694.0,2.323,0.622,,2.589,0.007
Palestine,PSE,2008,3829038.0,2.052,0.536,,-11.672,0.006
Palestine,PSE,2009,3921243.0,2.088,0.533,,1.786,0.007
Palestine,PSE,2010,4016915.0,2.034,0.506,,-2.632,0.006
Palestine,PSE,2011,4115912.0,2.246,0.546,,10.45,0.007
Palestine,PSE,2012,4215318.0,2.198,0.522,,-2.121,0.006
Palestine,PSE,2013,4315264.0,2.437,0.565,,10.833,0.007
Palestine,PSE,2014,4415886.0,2.836,0.642,,16.391,0.008
Palestine,PSE,2015,4521566.0,3.004,0.664,,5.943,0.008
Palestine,PSE,2016,4632743.0,3.232,0.698,,7.561,0.009
Palestine,PSE,2017,4742747.0,3.268,0.689,,1.134,0.009
Palestine,PSE,2018,4850593.0,2.957,0.61,,-9.529,0.008
Palestine,PSE,2019,4957774.0,3.265,0.658,,10.409,0.009
Palestine,PSE,2020,5069691.0,3.327,0.656,,1.908,0.009
Palestine,PSE,2021,5185341.0,3.635,0.701,,9.251,0.01
Palestine,PSE,2022,5305274.0,3.516,0.663,,-3.275,0.009
Palestine,PSE,2023,5409201.0,3.497,0.646,,-0.533,0.009
Panama,PAN,2000,3010376.0,5.728,1.903,0.158,1.888,0.022
Panama,PAN,2001,3069545.0,6.953,2.265,0.169,21.379,0.027
Panama,PAN,2002,3129343.0,5.821,1.86,0.121,-16.28,0.022
Panama,PAN,2003,3189813.0,6.09,1.909,,4.62,0.022
Panama,PAN,2004,3251157.0,5.711,1.757,,-6.224,0.02
Panama,PAN,2005,3313025.0,6.971,2.104,,22.069,0.024
Panama,PAN,2006,3375023.0,7.524,2.229,,7.928,0.025
Panama,PAN,2007,3437493.0,7.35,2.138,,-2.318,0.023
Panama,PAN,2008,3500643.0,7.335,2.095,,-0.205,0.023
Panama,PAN,2009,3564383.0,8.461,2.374,,15.353,0.027
Panama,PAN,2010,3628537.0,9.072,2.5,0.0,7.226,0.027
Panama,PAN,2011,3693508.0,9.953,2.695,0.63,9.709,0.029
Panama,PAN,2012,3759260.0,9.768,2.598,0.857,-1.857,0.028
Panama,PAN,2013,3825332.0,10.513,2.748,0.905,7.629,0.03
Panama,PAN,2014,3892101.0,10.855,2.789,0.934,3.254,0.031
Panama,PAN,2015,3960036.0,10.788,2.724,0.938,-0.617,0.03
Panama,PAN,2016,4029085.0,10.439,2.591,0.832,-3.24,0.029
Panama,PAN,2017,4098705.0,9.816,2.395,0.231,-5.965,0.027
Panama,PAN,2018,4167859.0,9.503,2.28,0.579,-3.191,0.026
Panama,PAN,2019,4234699.0,13.128,3.1,2.382,38.147,0.035
Panama,PAN,2020,4293258.0,7.25,1.689,2.561,-44.772,0.021
Panama,PAN,2021,4345410.0,10.541,2.426,2.382,45.386,0.028
Panama,PAN,2022,4400772.0,11.356,2.58,1.649,7.729,0.03
Panama,PAN,2023,4458759.0,14.018,3.144,1.897,23.45,0.037
Papua New Guinea,PNG,2000,5537068.0,2.938,0.531,,15.114,0.012
Papua New Guinea,PNG,2001,5728442.0,3.336,0.582,,13.55,0.013
Papua New Guinea,PNG,2002,5924011.0,3.662,0.618,,9.786,0.014
Papua New Guinea,PNG,2003,6124004.0,4.057,0.662,,10.776,0.015
Papua New Guinea,PNG,2004,6328040.0,4.694,0.742,,15.709,0.016
Papua New Guinea,PNG,2005,6535905.0,4.98,0.762,,6.087,0.017
Papua New Guinea,PNG,2006,6747723.0,5.051,0.749,,1.421,0.016
Papua New Guinea,PNG,2007,6963352.0,6.581,0.945,,30.294,0.021
Papua New Guinea,PNG,2008,7183002.0,5.545,0.772,,-15.75,0.017
Papua New Guinea,PNG,2009,7406442.0,5.265,0.711,,-5.049,0.017
Papua New Guinea,PNG,2010,7633523.0,4.715,0.618,,-10.445,0.014
Papua New Guinea,PNG,2011,7859350.0,5.298,0.674,,12.38,0.015
Papua New Guinea,PNG,2012,8081396.0,4.376,0.542,,-17.407,0.013
Papua New Guinea,PNG,2013,8302700.0,4.532,0.546,,3.558,0.013
Papua New Guinea,PNG,2014,8523440.0,6.121,0.718,,35.072,0.017
Papua New Guinea,PNG,2015,8743247.0,6.323,0.723,,3.304,0.018
Papua New Guinea,PNG,2016,8961720.0,7.028,0.784,,11.138,0.02
Papua New Guinea,PNG,2017,9178716.0,6.546,0.713,,-6.848,0.018
Papua New Guinea,PNG,2018,9394519.0,7.592,0.808,,15.975,0.021
Papua New Guinea,PNG,2019,9609014.0,7.986,0.831,,5.183,0.022
Papua New Guinea,PNG,2020,9815741.0,7.867,0.801,,-1.49,0.022
Papua New Guinea,PNG,2021,10012899.0,8.13,0.812,,3.342,0.022
Papua New Guinea,PNG,2022,10203176.0,8.201,0.804,,0.873,0.022
Papua New Guinea,PNG,2023,10389638.0,8.322,0.801,,1.481,0.022
Paraguay,PRY,2000,5100874.0,3.606,0.707,,-17.592,0.014
Paraguay,PRY,2001,5187690.0,3.696,0.712,,2.478,0.014
Paraguay,PRY,2002,5261335.0,3.857,0.733,,4.377,0.015
Paraguay,PRY,2003,5326437.0,4.031,0.757,,4.517,0.015
Paraguay,PRY,2004,5388181.0,4.061,0.754,0.0,0.74,0.014
Paraguay,PRY,2005,5448102.0,3.78,0.694,0.0,-6.929,0.013
Paraguay,PRY,2006,5505144.0,3.909,0.71,0.0,3.408,0.013
Paraguay,PRY,2007,5559383.0,4.042,0.727,0.0,3.399,0.013
Paraguay,PRY,2008,5613576.0,4.278,0.762,0.0,5.849,0.013
Paraguay,PRY,2009,5671245.0,4.531,0.799,0.0,5.927,0.014
Paraguay,PRY,2010,5737974.0,5.022,0.875,0.0,10.82,0.015
Paraguay,PRY,2011,5814634.0,5.199,0.894,0.004,3.523,0.015
Paraguay,PRY,2012,5897011.0,5.173,0.877,0.004,-0.489,0.015
Paraguay,PRY,2013,5982446.0,5.172,0.865,0.0,-0.022,0.015
Paraguay,PRY,2014,6069816.0,5.458,0.899,0.0,5.531,0.015
Paraguay,PRY,2015,6159106.0,6.051,0.982,0.011,10.86,0.017
Paraguay,PRY,2016,6249127.0,7.193,1.151,0.004,18.878,0.02
Paraguay,PRY,2017,6338656.0,7.932,1.251,0.004,10.275,0.022
Paraguay,PRY,2018,6427383.0,8.401,1.307,0.015,5.904,0.023
Paraguay,PRY,2019,6515060.0,8.133,1.248,0.004,-3.184,0.022
Paraguay,PRY,2020,6603742.0,7.377,1.117,0.004,-9.293,0.021
Paraguay,PRY,2021,6684184.0,8.133,1.217,0.004,10.246,0.022
Paraguay,PRY,2022,6760461.0,8.107,1.199,0.003,-0.318,0.022
Paraguay,PRY,2023,6844152.0,8.139,1.189,0.003,0.393,0.022
Peru,PER,2000,26598327.0,28.678,1.078,1.971,-2.993,0.112
Peru,PER,2001,26964610.0,25.416,0.943,2.059,-11.374,0.099
Peru,PER,2002,27288210.0,25.439,0.932,2.796,0.093,0.097
Peru,PER,2003,27580485.0,24.676,0.895,2.766,-3.002,0.089
Peru,PER,2004,27852191.0,28.334,1.017,3.25,14.826,0.099
Peru,PER,2005,28101174.0,30.321,1.079,3.419,7.013,0.102
Peru,PER,2006,28324489.0,28.197,0.996,2.869,-7.004,0.092
Peru,PER,2007,28530703.0,34.306,1.202,3.605,21.664,0.109
Peru,PER,2008,28719038.0,35.299,1.229,3.389,2.894,0.11
Peru,PER,2009,28896818.0,39.511,1.367,3.056,11.934,0.125
Peru,PER,2010,29086021.0,42.505,1.461,3.301,7.577,0.127
Peru,PER,2011,29304083.0,42.173,1.439,3.129,-0.781,0.122
